Name,school_year,type,grades,Ethnicity,CumulativeEnrollment,UnduplicatedCountofStudentsSuspended,cumulative_suspensions,SuspensionRate,suspended_rate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,total_enrollment,TotalSuspensions,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,Address,Latitude,Longitude
American Indian Public High,2017-18,charter,9th - 12th,African American,81,8,9,0.099,0.0987654320987654,0.875,0.125,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Asian,208,7,7,0.034,0.0336538461538462,1,0,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Filipino,*,*,*,*,,*,*,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Hispanic or Latino,63,7,7,0.111,0.111111111111111,1,0,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Pacific Islander,*,*,*,*,,*,*,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,White,15,1,1,0.067,0.0666666666666667,1,0,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Two or More Races,*,*,*,*,,*,*,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public High,2017-18,charter,9th - 12th,Not Reported,*,*,*,*,,*,*,381,27,3,11,0,1,9,3,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter II,2017-18,charter,K-8,African American,196,9,16,0.046,0.0459183673469388,0.556,0.444,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,American Indian or Alaska Native,*,*,*,*,,*,*,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,Asian,361,8,10,0.022,0.0221606648199446,0.75,0.25,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,Filipino,*,*,*,*,,*,*,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,Hispanic or Latino,86,1,1,0.012,0.0116279069767442,1,0,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,White,18,1,1,0.056,0.0555555555555556,1,0,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,Two or More Races,12,0,0,0,0.0,0,0,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter II,2017-18,charter,K-8,Not Reported,*,*,*,*,,*,*,678,28,10,10,4,0,4,0,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497
American Indian Public Charter,2017-18,charter,5th - 8th,African American,37,5,6,0.135,0.135135135135135,0.8,0.2,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter,2017-18,charter,5th - 8th,Asian,80,2,2,0.025,0.025,1,0,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter,2017-18,charter,5th - 8th,Filipino,*,*,*,*,,*,*,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter,2017-18,charter,5th - 8th,Hispanic or Latino,20,0,0,0,0.0,0,0,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter,2017-18,charter,5th - 8th,White,*,*,*,*,,*,*,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
American Indian Public Charter,2017-18,charter,5th - 8th,Two or More Races,*,*,*,*,,*,*,150,10,2,7,0,0,1,0,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683
ARISE High,2017-18,charter,9th - 12th,African American,*,*,*,*,,*,*,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
ARISE High,2017-18,charter,9th - 12th,Asian,*,*,*,*,,*,*,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
ARISE High,2017-18,charter,9th - 12th,Filipino,*,*,*,*,,*,*,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
ARISE High,2017-18,charter,9th - 12th,Hispanic or Latino,269,10,10,0.037,0.0371747211895911,1,0,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
ARISE High,2017-18,charter,9th - 12th,Two or More Races,*,*,*,*,,*,*,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
ARISE High,2017-18,charter,9th - 12th,Not Reported,*,*,*,*,,*,*,296,13,0,2,0,3,8,0,"3301 E 12th St # 205, Oakland, CA 94601, USA",37.77567,-122.224682
Aspire Berkley Maynard Academy,2017-18,charter,K-8,African American,318,29,47,0.091,0.0911949685534591,0.655,0.345,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Asian,12,0,0,0,0.0,0,0,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Filipino,*,*,*,*,,*,*,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Hispanic or Latino,202,4,10,0.02,0.0198019801980198,0.5,0.5,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Pacific Islander,*,*,*,*,,*,*,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,White,18,0,0,0,0.0,0,0,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Two or More Races,20,0,0,0,0.0,0,0,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire Berkley Maynard Academy,2017-18,charter,K-8,Not Reported,*,*,*,*,,*,*,581,57,10,25,4,0,13,5,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699
Aspire College Academy,2017-18,charter,K-5,African American,57,2,2,0.035,0.0350877192982456,1,0,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire College Academy,2017-18,charter,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire College Academy,2017-18,charter,K-5,Hispanic or Latino,217,9,13,0.041,0.0414746543778802,0.556,0.444,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire College Academy,2017-18,charter,K-5,Pacific Islander,*,*,*,*,,*,*,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire College Academy,2017-18,charter,K-5,Two or More Races,*,*,*,*,,*,*,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire College Academy,2017-18,charter,K-5,Not Reported,*,*,*,*,,*,*,294,16,0,14,0,0,1,1,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949
Aspire ERES Academy,2017-18,charter,K-8,African American,12,6,11,0.5,0.5,0.667,0.333,239,53,21,18,0,6,2,6,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2017-18,charter,K-8,Asian,*,*,*,*,,*,*,239,53,21,18,0,6,2,6,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2017-18,charter,K-8,Filipino,*,*,*,*,,*,*,239,53,21,18,0,6,2,6,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2017-18,charter,K-8,Hispanic or Latino,219,23,42,0.105,0.105022831050228,0.739,0.261,239,53,21,18,0,6,2,6,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire ERES Academy,2017-18,charter,K-8,Two or More Races,*,*,*,*,,*,*,239,53,21,18,0,6,2,6,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,African American,95,12,16,0.126,0.126315789473684,0.833,0.167,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,Asian,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,Filipino,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,Hispanic or Latino,516,34,51,0.066,0.0658914728682171,0.676,0.324,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,White,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,Two or More Races,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Golden State College Preparatory Academy,2017-18,charter,6th - 12th,Not Reported,*,*,*,*,,*,*,620,67,2,46,1,10,6,2,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867
Aspire Lionel Wilson College Preparatory Academy,2017-18,charter,6th - 12th,African American,21,4,12,0.19,0.19047619047619,0,1,538,74,2,41,4,8,5,14,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2017-18,charter,6th - 12th,Asian,*,*,*,*,,*,*,538,74,2,41,4,8,5,14,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2017-18,charter,6th - 12th,Hispanic or Latino,509,33,61,0.065,0.0648330058939096,0.667,0.333,538,74,2,41,4,8,5,14,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2017-18,charter,6th - 12th,Pacific Islander,*,*,*,*,,*,*,538,74,2,41,4,8,5,14,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Lionel Wilson College Preparatory Academy,2017-18,charter,6th - 12th,Not Reported,*,*,*,*,,*,*,538,74,2,41,4,8,5,14,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864
Aspire Monarch Academy,2017-18,charter,K-5,African American,14,0,0,0,0.0,0,0,436,12,1,7,0,0,2,2,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2017-18,charter,K-5,Asian,*,*,*,*,,*,*,436,12,1,7,0,0,2,2,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2017-18,charter,K-5,Hispanic or Latino,415,3,12,0.007,0.0072289156626506,0.333,0.667,436,12,1,7,0,0,2,2,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2017-18,charter,K-5,Pacific Islander,*,*,*,*,,*,*,436,12,1,7,0,0,2,2,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Monarch Academy,2017-18,charter,K-5,Two or More Races,*,*,*,*,,*,*,436,12,1,7,0,0,2,2,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712
Aspire Triumph Technology Academy,2017-18,charter,K-5,African American,177,20,34,0.113,0.112994350282486,0.7,0.3,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,Asian,*,*,*,*,,*,*,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,Filipino,*,*,*,*,,*,*,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,Hispanic or Latino,120,6,7,0.05,0.05,0.833,0.167,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,White,*,*,*,*,,*,*,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,Two or More Races,*,*,*,*,,*,*,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Aspire Triumph Technology Academy,2017-18,charter,K-5,Not Reported,*,*,*,*,,*,*,309,41,0,39,1,0,0,1,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473
Bella Vista Elementary,2017-18,public,K-5,African American,99,3,9,0.03,0.0303030303030303,0.333,0.667,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Asian,231,0,0,0,0.0,0,0,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Filipino,*,*,*,*,,*,*,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Hispanic or Latino,108,0,0,0,0.0,0,0,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Pacific Islander,*,*,*,*,,*,*,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,White,23,0,0,0,0.0,0,0,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Two or More Races,20,0,0,0,0.0,0,0,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bella Vista Elementary,2017-18,public,K-5,Not Reported,*,*,*,*,,*,*,498,9,6,3,0,0,0,0,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596
Bret Harte Middle,2017-18,public,6th - 9th,African American,215,26,55,0.121,0.12093023255814,0.5,0.5,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,American Indian or Alaska Native,*,*,*,*,,*,*,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Asian,103,2,4,0.019,0.0194174757281553,0.5,0.5,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Filipino,19,0,0,0,0.0,0,0,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Hispanic or Latino,332,2,4,0.006,0.00602409638554217,0,1,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Pacific Islander,16,2,3,0.125,0.125,0.5,0.5,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,White,44,1,1,0.023,0.0227272727272727,1,0,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Two or More Races,21,2,2,0.095,0.0952380952380952,1,0,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bret Harte Middle,2017-18,public,6th - 9th,Not Reported,*,*,*,*,,*,*,774,69,31,25,5,5,0,3,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414
Bridges Academy,2017-18,public,K-5,African American,28,3,7,0.107,0.107142857142857,0,1,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,Asian,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,Hispanic or Latino,411,0,0,0,0.0,0,0,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,Pacific Islander,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,White,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,Two or More Races,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Bridges Academy,2017-18,public,K-5,Not Reported,*,*,*,*,,*,*,468,7,6,1,0,0,0,0,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223
Brookfield Elementary,2017-18,public,K-5,African American,92,13,20,0.141,0.141304347826087,0.692,0.308,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Asian,12,0,0,0,0.0,0,0,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Filipino,*,*,*,*,,*,*,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Hispanic or Latino,198,5,5,0.025,0.0252525252525253,1,0,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Pacific Islander,*,*,*,*,,*,*,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,White,*,*,*,*,,*,*,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Two or More Races,*,*,*,*,,*,*,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Brookfield Elementary,2017-18,public,K-5,Not Reported,*,*,*,*,,*,*,329,29,6,21,1,0,0,1,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626
Burckhalter Elementary,2017-18,public,K-5,African American,217,3,3,0.014,0.0138248847926267,1,0,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,Asian,*,*,*,*,,*,*,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,Hispanic or Latino,49,0,0,0,0.0,0,0,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,Pacific Islander,12,0,0,0,0.0,0,0,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,White,*,*,*,*,,*,*,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,Two or More Races,11,0,0,0,0.0,0,0,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Burckhalter Elementary,2017-18,public,K-5,Not Reported,*,*,*,*,,*,*,310,3,1,2,0,0,0,0,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271
Carl B. Munck Elementary,2017-18,public,K-5,African American,156,2,2,0.013,0.0128205128205128,1,0,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Asian,11,0,0,0,0.0,0,0,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Filipino,*,*,*,*,,*,*,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Hispanic or Latino,55,0,0,0,0.0,0,0,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Pacific Islander,*,*,*,*,,*,*,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,White,13,0,0,0,0.0,0,0,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Two or More Races,11,0,0,0,0.0,0,0,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Carl B. Munck Elementary,2017-18,public,K-5,Not Reported,*,*,*,*,,*,*,263,2,2,0,0,0,0,0,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062
Castlemont High,2017-18,public,9th - 12th,African American,277,40,55,0.144,0.144404332129964,0.725,0.275,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,American Indian or Alaska Native,*,*,*,*,,*,*,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Asian,17,2,3,0.118,0.117647058823529,0.5,0.5,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Filipino,*,*,*,*,,*,*,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Hispanic or Latino,674,31,41,0.046,0.0459940652818991,0.742,0.258,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Pacific Islander,20,0,0,0,0.0,0,0,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,White,*,*,*,*,,*,*,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Two or More Races,*,*,*,*,,*,*,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Castlemont High,2017-18,public,9th - 12th,Not Reported,*,*,*,*,,*,*,"1,020",104,43,47,2,6,0,6,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277
Chabot Elementary,2017-18,public,K-5,African American,53,0,0,0,0.0,0,0,574,8,0,8,0,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2017-18,public,K-5,American Indian or Alaska Native,*,*,*,*,,*,*,574,8,0,8,0,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2017-18,public,K-5,Asian,45,0,0,0,0.0,0,0,574,8,0,8,0,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2017-18,public,K-5,Filipino,*,*,*,*,,*,*,574,8,0,8,0,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
Chabot Elementary,2017-18,public,K-5,Hispanic or Latino,60,0,0,0,0.0,0,0,574,8,0,8,0,0,0,0,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799
