Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Fruitvale Elementary,2017-18,All,5,369,1.35501355,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Fruitvale Elementary,2018-19,All,6,356,1.685393258,K-5,"3200 Boston Ave, Oakland, CA 94602, USA",37.796182,-122.214102,1,range_interpolation,3200,Boston Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Futures Elementary,2014-15,All,18,354,5.084745763,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Futures Elementary,2015-16,All,15,341,4.398826979,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Futures Elementary,2016-17,All,14,316,4.430379747,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Futures Elementary,2017-18,All,18,330,5.454545455,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Futures Elementary,2018-19,All,12,335,3.582089552,K-5,"6701 International Blvd, Oakland, CA 94621, USA",37.760501,-122.193139,1,rooftop,6701,International Blvd,,,Oakland,CA,Alameda County,94621,US,Alameda
Garfield Elementary,2014-15,All,13,618,2.103559871,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Garfield Elementary,2015-16,All,21,652,3.220858896,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Garfield Elementary,2016-17,All,10,628,1.592356688,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Garfield Elementary,2017-18,All,26,684,3.801169591,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Garfield Elementary,2018-19,All,8,713,1.122019635,K-5,"1640 22nd Ave, Oakland, CA 94606, USA",37.786599,-122.235724,1,range_interpolation,1640,22nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Gateway to College at Laney College,2014-15,All,0,89,0,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda
Gateway to College at Laney College,2015-16,All,0,75,0,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda
Gateway to College at Laney College,2016-17,All,0,90,0,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda
Gateway to College at Laney College,2017-18,All,0,112,0,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda
Gateway to College at Laney College,2018-19,All,0,102,0,9th - 12th,"900 Fallon St, Oakland, CA 94607, USA",37.796148,-122.261338,1,rooftop,900,Fallon St,,,Oakland,CA,Alameda County,94607,US,Alameda
Glenview Elementary,2014-15,All,1,458,0.218340611,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda
Glenview Elementary,2015-16,All,0,456,0,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda
Glenview Elementary,2016-17,All,8,460,1.739130435,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda
Glenview Elementary,2017-18,All,6,455,1.318681319,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda
Glenview Elementary,2018-19,All,1,451,0.22172949,K-5,"4215 La Cresta Ave, Oakland, CA 94602, USA",37.805891,-122.219759,1,rooftop,4215,La Cresta Ave,,,Oakland,CA,Alameda County,94602,US,Alameda
Global Family,2014-15,All,6,437,1.372997712,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Global Family,2015-16,All,9,452,1.991150442,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Global Family,2016-17,All,5,463,1.079913607,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Global Family,2017-18,All,3,470,0.638297872,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Global Family,2018-19,All,5,471,1.061571125,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Grass Valley Elementary,2014-15,All,3,282,1.063829787,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Grass Valley Elementary,2015-16,All,2,290,0.689655172,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Grass Valley Elementary,2016-17,All,1,270,0.37037037,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Grass Valley Elementary,2017-18,All,9,255,3.529411765,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Grass Valley Elementary,2018-19,All,3,286,1.048951049,K-5,"4720 Dunkirk Ave, Oakland, CA 94605, USA",37.753027,-122.124971,1,range_interpolation,4720,Dunkirk Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Greenleaf Elementary,2014-15,All,2,611,0.327332242,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda
Greenleaf Elementary,2015-16,All,8,600,1.333333333,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda
Greenleaf Elementary,2016-17,All,10,597,1.675041876,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda
Greenleaf Elementary,2017-18,All,3,632,0.474683544,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda
Greenleaf Elementary,2018-19,All,22,636,3.459119497,K-8,"6328 E 17th St, Oakland, CA 94621, USA",37.764772,-122.194576,1,rooftop,6328,E 17th St,,,Oakland,CA,Alameda County,94621,US,Alameda
Hillcrest Elementary,2014-15,All,1,360,0.277777778,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Hillcrest Elementary,2015-16,All,0,369,0,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Hillcrest Elementary,2016-17,All,0,373,0,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Hillcrest Elementary,2017-18,All,1,378,0.264550265,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Hillcrest Elementary,2018-19,All,4,378,1.058201058,K-8,"30 Marguerite Dr, Oakland, CA 94618, USA",37.840576,-122.232409,1,range_interpolation,30,Marguerite Dr,,,Oakland,CA,Alameda County,94618,US,TIGER/Line® dataset from the US Census Bureau
Home and Hospital Program,2014-15,All,0,0,,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Home and Hospital Program,2015-16,All,0,0,,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Home and Hospital Program,2016-17,All,0,0,,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Home and Hospital Program,2017-18,All,0,0,,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Home and Hospital Program,2018-19,All,0,19,0,K-12,"Oakland, CA, USA",37.786027,-122.223779,1,place,,,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Hoover Elementary,2014-15,All,12,344,3.488372093,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Hoover Elementary,2015-16,All,12,324,3.703703704,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Hoover Elementary,2016-17,All,0,300,0,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Hoover Elementary,2017-18,All,7,306,2.287581699,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Hoover Elementary,2018-19,All,8,267,2.996254682,K-5,"890 Brockhurst St, Oakland, CA 94608, USA",37.823272,-122.27426,1,rooftop,890,Brockhurst St,,,Emeryville,CA,Alameda County,94608,US,Alameda
Horace Mann Elementary,2014-15,All,1,461,0.21691974,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Horace Mann Elementary,2015-16,All,12,443,2.708803612,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Horace Mann Elementary,2016-17,All,10,438,2.283105023,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Horace Mann Elementary,2017-18,All,27,392,6.887755102,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Horace Mann Elementary,2018-19,All,12,324,3.703703704,K-5,"5222 Ygnacio Ave, Oakland, CA 94601, USA",37.773649,-122.202441,1,range_interpolation,5222,Ygnacio Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Howard Elementary,2014-15,All,8,272,2.941176471,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Howard Elementary,2015-16,All,1,228,0.438596491,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Howard Elementary,2016-17,All,4,209,1.913875598,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Howard Elementary,2017-18,All,0,238,0,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Howard Elementary,2018-19,All,0,222,0,K-5,"8755 Fontaine St, Oakland, CA 94605, USA",37.767932,-122.153988,1,range_interpolation,8755,Fontaine St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
"Independent Study, Sojourner Truth",2014-15,All,0,283,0,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
"Independent Study, Sojourner Truth",2015-16,All,0,283,0,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
"Independent Study, Sojourner Truth",2016-17,All,0,184,0,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
"Independent Study, Sojourner Truth",2017-18,All,0,259,0,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
"Independent Study, Sojourner Truth",2018-19,All,0,229,0,K-12,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
International Community,2014-15,All,1,346,0.289017341,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
International Community,2015-16,All,0,314,0,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
International Community,2016-17,All,7,293,2.389078498,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
International Community,2017-18,All,3,298,1.006711409,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
International Community,2018-19,All,4,296,1.351351351,K-5,"2825 International Blvd, Oakland, CA 94601, USA",37.779451,-122.230805,1,rooftop,2825,International Blvd,,,Oakland,CA,Alameda County,94601,US,Alameda
Joaquin Miller Elementary,2014-15,All,1,433,0.230946882,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Joaquin Miller Elementary,2015-16,All,2,425,0.470588235,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Joaquin Miller Elementary,2016-17,All,2,427,0.468384075,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Joaquin Miller Elementary,2017-18,All,1,439,0.227790433,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
Joaquin Miller Elementary,2018-19,All,3,439,0.683371298,K-5,"5525 Ascot Dr, Oakland, CA 94611, USA",37.818864,-122.201594,1,range_interpolation,5525,Ascot Dr,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau
KIPP Bridge Academy,2015-16,All,13,317,4.100946372,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda
KIPP Bridge Academy,2016-17,All,30,609,4.926108374,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda
KIPP Bridge Academy,2017-18,All,43,585,7.35042735,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda
KIPP Bridge Academy,2018-19,All,57,533,10.69418386,K-8,"1700 Market St, Oakland, CA 94607, USA",37.810173,-122.279092,0.82,nearest_rooftop_match,1702,Market St,,,Oakland,CA,Alameda County,94607,US,Alameda
Kaiser Elementary,2014-15,All,1,277,0.36101083,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda
Kaiser Elementary,2015-16,All,0,266,0,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda
Kaiser Elementary,2016-17,All,1,280,0.357142857,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda
Kaiser Elementary,2017-18,All,4,277,1.444043321,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda
Kaiser Elementary,2018-19,All,5,274,1.824817518,K-5,"25 S Hill Ct, Oakland, CA 94618, USA",37.852708,-122.231227,1,rooftop,25,S Hill Ct,,,Oakland,CA,Alameda County,94618,US,Alameda
LIFE Academy,2014-15,All,5,469,1.066098081,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
LIFE Academy,2015-16,All,14,467,2.997858672,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
LIFE Academy,2016-17,All,14,464,3.017241379,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
LIFE Academy,2017-18,All,8,469,1.70575693,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
LIFE Academy,2018-19,All,9,467,1.927194861,6th - 12th,"2101 35th Ave, Oakland, CA 94601, USA",37.78438,-122.216797,1,range_interpolation,2101,35th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
LPS Oakland R & D Campus,2014-15,All,28,290,9.655172414,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
LPS Oakland R & D Campus,2015-16,All,25,326,7.668711656,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
LPS Oakland R & D Campus,2016-17,All,26,351,7.407407407,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
LPS Oakland R & D Campus,2017-18,All,27,422,6.398104265,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
LPS Oakland R & D Campus,2018-19,All,39,491,7.942973523,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
La Escuelita Elementary,2014-15,All,4,339,1.179941003,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
La Escuelita Elementary,2015-16,All,3,357,0.840336134,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
La Escuelita Elementary,2016-17,All,7,419,1.670644391,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
La Escuelita Elementary,2017-18,All,10,437,2.288329519,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
La Escuelita Elementary,2018-19,All,7,437,1.601830664,K-8,"1050 2nd Ave, Oakland, CA 94606, USA",37.796177,-122.258637,1,range_interpolation,1050,2nd Ave,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau
Laurel Elementary,2014-15,All,14,559,2.504472272,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda
Laurel Elementary,2015-16,All,3,578,0.519031142,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda
Laurel Elementary,2016-17,All,10,528,1.893939394,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda
Laurel Elementary,2017-18,All,30,554,5.415162455,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda
Laurel Elementary,2018-19,All,25,521,4.798464491,K-5,"3750 Brown Ave, Oakland, CA 94619, USA",37.792805,-122.196211,1,rooftop,3750,Brown Ave,,,Oakland,CA,Alameda County,94619,US,Alameda
Learning Without Limits,2014-15,All,14,392,3.571428571,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Learning Without Limits,2015-16,All,39,399,9.77443609,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Learning Without Limits,2016-17,All,8,420,1.904761905,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Learning Without Limits,2017-18,All,3,424,0.70754717,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Learning Without Limits,2018-19,All,1,410,0.243902439,K-5,"2035 40th Ave, Oakland, CA 94601, USA",37.779417,-122.213294,1,range_interpolation,2035,40th Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Lighthouse Community Charter,2014-15,All,0,481,0,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter,2015-16,All,27,491,5.49898167,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter,2016-17,All,22,450,4.888888889,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter,2017-18,All,28,522,5.363984674,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter,2018-19,All,60,499,12.0240481,K-8,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
Lighthouse Community Charter High,2014-15,All,0,255,0,9th - 12th,"444 Hegenberger Rd, Oakland, CA 94621, USA",37.736032,-122.196473,1,rooftop,444,Hegenberger Rd,,,Oakland,CA,Alameda County,94621,US,Alameda
