Ethnicity,CumulativeEnrollment,cumulative_suspensions,UnduplicatedCountofStudentsSuspended,SuspensionRate,PercentofStudentsSuspendedwithOneSuspension,PercentofStudentsSuspendedwithMultipleSuspensions,filename,type,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source,Name,total_enrollment,TotalSuspensions,total_suspension_rate,ViolentIncidentwithInjury,ViolentIncidentwithnoinjury,WeaponsPossession,IllicitDrugRelated,DefianceOnly,OtherReasons,school_year
African American,20,3,1,0.05,0,1,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,459,31,0.0675,8,19,0,1,0,3,2016-17
Asian,83,8,7,0.084,0.857,0.143,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,459,31,0.0675,8,19,0,1,0,3,2016-17
Hispanic or Latino,287,16,13,0.045,0.769,0.231,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,459,31,0.0675,8,19,0,1,0,3,2016-17
White,31,4,3,0.097,0.667,0.333,Oakland+Internationa--Oakland+Unified--0161259-0115667.csv,public,9th - 12th,"4521 Webster St, Oakland, CA 94609, USA",37.833391,-122.260261,1,range_interpolation,4521,Webster St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Oakland International High,459,31,0.0675,8,19,0,1,0,3,2016-17
African American,140,9,8,0.057,0.875,0.125,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",721,44,0.061,8,28,1,5,0,2,2016-17
Asian,119,1,1,0.008,1,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",721,44,0.061,8,28,1,5,0,2,2016-17
Hispanic or Latino,401,29,25,0.062,0.84,0.16,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",721,44,0.061,8,28,1,5,0,2,2016-17
White,25,0,0,0,0,0,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",721,44,0.061,8,28,1,5,0,2,2016-17
Two or More Races,11,2,1,0.091,0,1,Oakland+Military+Ins--Oakland+Unified--0161259-0130617.csv,public,6th - 12th,"3877 Lusk St, Oakland, CA 94608, USA",37.829443,-122.272498,1,range_interpolation,3877,Lusk St,,,Emeryville,CA,Alameda County,94608,US,TIGER/Line® dataset from the US Census Bureau,"Oakland Military Institute, College Preparatory Academy",721,44,0.061,8,28,1,5,0,2,2016-17
African American,144,7,6,0.042,0.833,0.167,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,784,23,0.0293,1,15,0,7,0,0,2016-17
Asian,35,1,1,0.029,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,784,23,0.0293,1,15,0,7,0,0,2016-17
Hispanic or Latino,102,6,4,0.039,0.5,0.5,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,784,23,0.0293,1,15,0,7,0,0,2016-17
White,295,5,5,0.017,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,784,23,0.0293,1,15,0,7,0,0,2016-17
Two or More Races,117,3,3,0.026,1,0,Oakland+School+for+t--Oakland+Unified--0161259-3030772.csv,charter,6th - 12th,"530 18th St, Oakland, CA 94612, USA",37.807889,-122.27107,1,range_interpolation,530,18th St,,,Oakland,CA,Alameda County,94612,US,TIGER/Line® dataset from the US Census Bureau,Oakland School for the Arts,784,23,0.0293,1,15,0,7,0,0,2016-17
African American,616,47,35,0.057,0.771,0.229,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
Asian,422,10,6,0.014,0.667,0.333,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
Filipino,34,0,0,0,0,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
Hispanic or Latino,351,8,8,0.023,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
White,478,6,4,0.008,0.75,0.25,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
Two or More Races,114,1,1,0.009,1,0,Oakland+Technical+Hi--Oakland+Unified--0161259-0136051.csv,public,9th - 12th,"4351 Broadway, Oakland, CA 94611, USA",37.832271,-122.255457,1,rooftop,4351,Broadway,,,Oakland,CA,Alameda County,94611,US,Alameda,Oakland Technical High,"2,072",77,0.0372,18,28,4,20,4,3,2016-17
African American,22,3,2,0.091,0.5,0.5,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,charter,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,Oakland Unity High,348,16,0.046,1,7,0,7,1,0,2016-17
Hispanic or Latino,298,13,5,0.017,0.6,0.4,Oakland+Unity+High--Oakland+Unified--0161259-0100065.csv,charter,9th - 12th,"6038 Brann St, Oakland, CA 94605, USA",37.773505,-122.184748,1,rooftop,6038,Brann St,,,Oakland,CA,Alameda County,94605,US,Alameda,Oakland Unity High,348,16,0.046,1,7,0,7,1,0,2016-17
African American,282,20,15,0.053,0.733,0.267,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,414,20,0.0483,16,3,0,1,0,0,2016-17
Hispanic or Latino,88,0,0,0,0,0,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,414,20,0.0483,16,3,0,1,0,0,2016-17
Pacific Islander,21,0,0,0,0,0,Parker+Elementary--Oakland+Unified--0161259-6002091.csv,public,K-8,"7929 Ney Ave, Oakland, CA 94605, USA",37.765381,-122.165523,1,range_interpolation,7929,Ney Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau,Parker Elementary,414,20,0.0483,16,3,0,1,0,0,2016-17
African American,53,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,0,0,0,0,0,0,0,0,2016-17
Asian,14,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,37,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,0,0,0,0,0,0,0,0,2016-17
White,180,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,0,0,0,0,0,0,0,0,2016-17
Two or More Races,41,0,0,0,0,0,Peralta+Elementary--Oakland+Unified--0161259-6002109.csv,public,K-5,"460 63rd St, Oakland, CA 94609, USA",37.849687,-122.258845,1,rooftop,460,63rd St,,,Oakland,CA,Alameda County,94609,US,Alameda,Peralta Elementary,330,0,0,0,0,0,0,0,0,2016-17
African American,208,10,5,0.024,0.8,0.2,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,381,10,0.0262,6,4,0,0,0,0,2016-17
Asian,24,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,381,10,0.0262,6,4,0,0,0,0,2016-17
Hispanic or Latino,80,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,381,10,0.0262,6,4,0,0,0,0,2016-17
White,28,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,381,10,0.0262,6,4,0,0,0,0,2016-17
Two or More Races,27,0,0,0,0,0,Piedmont+Avenue+Elem--Oakland+Unified--0161259-6002117.csv,public,K-5,"4314 Piedmont Ave, Oakland, CA 94611, USA",37.829046,-122.248798,1,range_interpolation,4314,Piedmont Ave,,,Oakland,CA,Alameda County,94611,US,TIGER/Line® dataset from the US Census Bureau,Piedmont Avenue Elementary,381,10,0.0262,6,4,0,0,0,0,2016-17
African American,101,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,44,0,0,0,0,0,Ralph+J%2E+Bunche+High--Oakland+Unified--0161259-0118653.csv,public,9th - 12th,"991 14th St Building A, Oakland, CA 94607, USA",37.808747,-122.28281,1,range_interpolation,991,14th St,Bldg,A,Oakland,CA,Alameda County,94607,US,TIGER/Line® dataset from the US Census Bureau,Ralph J. Bunche High,158,0,0,0,0,0,0,0,0,2016-17
African American,199,19,14,0.07,0.786,0.214,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Asian,15,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Hispanic or Latino,211,2,2,0.009,1,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Pacific Islander,15,2,1,0.067,0,1,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
Two or More Races,17,0,0,0,0,0,Reach+Academy--Oakland+Unified--0161259-0110239.csv,public,K-5,"9860 Sunnyside St, Oakland, CA 94603, USA",37.746575,-122.16177,1,range_interpolation,9860,Sunnyside St,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau,Reach Academy,471,24,0.051,14,10,0,0,0,0,2016-17
African American,63,2,2,0.032,1,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Asian,32,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Hispanic or Latino,58,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
White,152,9,1,0.007,0,1,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
Two or More Races,46,0,0,0,0,0,Redwood+Heights+Elem--Oakland+Unified--0161259-6002141.csv,public,K-5,"4401 39th Ave, Oakland, CA 94619, USA",37.796943,-122.186618,1,range_interpolation,4401,39th Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Redwood Heights Elementary,365,11,0.0301,2,9,0,0,0,0,2016-17
African American,88,9,5,0.057,0.8,0.2,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
Hispanic or Latino,182,8,4,0.022,0.75,0.25,Rise+Community--Oakland+Unified--0161259-0110262.csv,public,K-5,"85th Ave, Oakland, CA 94621, USA",37.750388,-122.184096,1,street_center,,85th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,Rise Community,290,19,0.0655,6,9,1,0,0,3,2016-17
African American,105,29,19,0.181,0.632,0.368,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Asian,229,1,1,0.004,1,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Filipino,14,0,0,0,0,0,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
Hispanic or Latino,188,15,9,0.048,0.556,0.444,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
White,13,5,4,0.308,0.75,0.25,Roosevelt+Middle--Oakland+Unified--0161259-6057087.csv,public,6th - 8th,"1926 E 19th St, Oakland, CA 94606, USA",37.789719,-122.237525,1,range_interpolation,1926,E 19th St,,,Oakland,CA,Alameda County,94606,US,TIGER/Line® dataset from the US Census Bureau,Roosevelt Middle,572,51,0.0892,18,29,0,1,1,2,2016-17
African American,93,14,11,0.118,0.727,0.273,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Asian,21,0,0,0,0,0,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
Hispanic or Latino,204,15,10,0.049,0.6,0.4,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
White,17,2,1,0.059,0,1,ROOTS+International--Oakland+Unified--0161259-0112805.csv,public,6th - 8th,"1390 66th Ave, Oakland, CA 94621, USA",37.761869,-122.193566,1,range_interpolation,1390,66th Ave,,,Oakland,CA,Alameda County,94621,US,TIGER/Line® dataset from the US Census Bureau,ROOTS International Academy,353,36,0.102,9,19,2,1,3,2,2016-17
African American,127,16,9,0.071,0.556,0.444,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Hispanic or Latino,124,1,1,0.008,1,0,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
Two or More Races,21,2,1,0.048,0,1,Roses+in+Concrete--Oakland+Unified--0161259-0131896.csv,charter,K-8,"4551 Steele St, Oakland, CA 94619, USA",37.787688,-122.187875,1,range_interpolation,4551,Steele St,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau,Roses in Concrete,308,20,0.0649,4,11,1,0,2,2,2016-17
African American,99,0,0,0,0,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
Hispanic or Latino,140,0,0,0,0,0,Rudsdale+Continuatio--Oakland+Unified--0161259-0130146.csv,public,9th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda,Rudsdale Continuation,259,0,0,0,0,0,0,0,0,2016-17
African American,262,8,8,0.031,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Asian,16,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Hispanic or Latino,42,1,1,0.024,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
White,15,2,2,0.133,1,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
Two or More Races,16,0,0,0,0,0,Sankofa+Academy--Oakland+Unified--0161259-0110254.csv,public,PK-5,"581 61st St, Oakland, CA 94609, USA",37.847028,-122.26434,1,range_interpolation,581,61st St,,,Oakland,CA,Alameda County,94609,US,TIGER/Line® dataset from the US Census Bureau,Sankofa Academy,359,11,0.0306,3,7,0,0,1,0,2016-17
African American,102,7,4,0.039,0.5,0.5,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
Asian,52,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
Hispanic or Latino,82,1,1,0.012,1,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
White,125,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
Two or More Races,57,0,0,0,0,0,Sequoia+Elementary--Oakland+Unified--0161259-6002174.csv,public,K-5,"3730 Lincoln Ave, Oakland, CA 94602, USA",37.802131,-122.211605,1,range_interpolation,3730,Lincoln Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau,Sequoia Elementary,444,8,0.018,4,4,0,0,0,0,2016-17
African American,638,94,64,0.1,0.75,0.25,Skyline+High--Oakland+Unified--0161259-0137943.csv,public,K-12,"12250 Skyline Blvd, Oakland, CA 94619, USA",37.798377,-122.16148,1,rooftop,12250,Skyline Blvd,,,Oakland,CA,Alameda County,94619,US,Alameda,Skyline High,"2,012",150,0.0746,49,73,6,11,2,9,2016-17
